Sprite,X,Y,W,H,Frames,Anchor
gel_turquoise_0,0,15,8,8,1,center
gel_turquoise_1,9,14,6,9,1,center
gel_blue_0,16,15,8,8,1,center
gel_blue_1,25,14,6,9,1,center
gel_darkgreen_0,32,15,8,8,1,center
gel_darkgreen_1,41,14,6,9,1,center
gel_brown_0,48,15,8,8,1,center
gel_brown_1,57,14,6,9,1,center
gel_green_0,0,24,8,8,1,center
gel_green_1,9,23,6,9,1,center
gel_orange_0,16,24,8,8,1,center
gel_orange_1,25,23,6,9,1,center
gel_negative_0,32,24,8,8,1,center
gel_negative_1,41,23,6,9,1,center
gel_black_0,48,24,8,8,1,center
gel_black_1,57,23,6,9,1,center
zol_turquoise,64,16,16,16,2,center
zol_brown,96,16,16,16,2,center
zol_green,128,16,16,16,2,center
zol_orange,64,32,16,16,2,center
zol_negative,96,32,16,16,2,center
zol_black,128,32,16,16,2,center
keese_blue,160,16,16,16,2,center
keese_red,160,32,16,16,2,center
goriya_red_down,192,16,16,16,2,center
goriya_red_up,224,16,16,16,2,center
goriya_red_right,256,16,16,16,2,center
goriya_red_left,288,16,16,16,2,center
goriya_blue_down,192,32,16,16,2,center
goriya_blue_up,224,32,16,16,2,center
goriya_blue_right,256,32,16,16,2,center
goriya_blue_left,288,32,16,16,2,center
boomerang,320,40,8,8,8,center
bubble_yellow,320,16,16,16,1,center
bubble_blue,336,16,16,16,1,center
bubble_white,352,16,16,16,1,center
bubble_green,368,16,16,16,1,center
wallmaster,384,16,16,16,2,center
stalfos,0,64,16,16,2,center
woodsword_up,32,64,8,16,1,center
whitesword_up,40,64,8,16,1,center
magicsword_up,48,64,8,16,1,center
bluesword_up,56,64,8,16,1,center
woodsword_right,64,68,16,8,1,center
whitesword_right,80,68,16,8,1,center
magicsword_right,96,68,16,8,1,center
bluesword_right,112,68,16,8,1,center
rope_right,128,64,16,16,2,center
rope_left,160,64,16,16,2,center
bladetrap,192,64,16,16,1,center
projectile_green,224,64,8,10,1,center
projectile_blue,232,64,8,10,1,center
projectile_red,240,64,8,10,1,center
projectile_turquoise,248,64,8,10,1,center
lanmola_red_0,272,64,8,16,1,center
lanmola_red_1,280,64,8,16,1,center
lanmola_blue_0,288,64,8,16,1,center
lanmola_blue_1,296,64,8,16,1,center
darknut_red_down,0,96,16,16,2,center
darknut_red_up,32,96,16,16,2,center
darknut_red_right,64,96,16,16,2,center
darknut_red_left,96,96,16,16,2,center
darknut_blue_down,0,112,16,16,2,center
darknut_blue_up,32,112,16,16,2,center
darknut_blue_right,64,112,16,16,2,center
darknut_blue_left,96,112,16,16,2,center
gibdo,128,96,16,16,2,center
wizzrobe_blue_right,160,96,16,16,2,center
wizzrobe_blue_left,192,96,16,16,2,center
wizzrobe_blue_up,224,96,16,16,2,center
wizzrobe_red_right,160,112,16,16,2,center
wizzrobe_red_left,192,112,16,16,2,center
wizzrobe_red_up,224,112,16,16,2,center
vire_down,256,96,16,16,2,center
vire_up,288,96,16,16,2,center
likelike,256,112,16,16,3,center
polsvoice_dark_green,320,96,16,16,2,center
polsvoice_dark_white,352,96,16,16,2,center
polsvoice_dark_red,384,96,16,16,2,center
polsvoice_light_green,320,112,16,16,2,center
polsvoice_light_white,352,112,16,16,2,center
polsvoice_light_red,384,112,16,16,2,center
